client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,visitor_id,visit_id,process_step,date_time,variation
8280127,222.0,45.5,M,2.0,73360.94,4.0,7.0,208540727_3570297648,136514131_35431721116_908287,4,2017-04-05 11:30:49,1
8280202,96.0,73.5,U,2.0,78786.95999999999,3.0,6.0,156443716_89995411020,764756516_89506199543_569148,4,2017-04-05 14:50:47,1
8280306,182.0,28.5,M,2.0,72364.23999999999,2.0,5.0,649126920_99341289617,315419133_13230249987_385490,4,2017-03-29 15:33:19,1
8280306,182.0,28.5,M,2.0,72364.23999999999,2.0,5.0,649126920_99341289617,518774080_7312982683_384446,4,2017-04-02 17:57:29,1
8281643,215.0,49.0,U,2.0,93307.88,5.0,8.0,254097440_1201178811,721211444_99123196060_438045,4,2017-05-08 14:38:50,1
8282617,177.0,60.5,M,2.0,197111.32,6.0,9.0,544690623_30223123788,208573270_73876925149_875512,4,2017-04-05 19:49:19,1
8282731,122.0,45.0,F,2.0,88460.7,6.0,9.0,250698785_69718657780,712424467_12133232483_847803,0,2017-04-19 16:09:15,1
8283713,70.0,33.0,U,2.0,38829.02,2.0,5.0,495954826_57932750411,279627040_69862566978_901935,0,2017-03-27 13:57:57,1
8283713,70.0,33.0,U,2.0,38829.02,2.0,5.0,495954826_57932750411,284040647_1436572754_850718,0,2017-04-14 02:06:54,1
8283857,65.0,63.0,F,2.0,98624.35,4.0,7.0,802411227_60593876804,110376714_69987037593_737036,0,2017-04-01 11:15:39,1
8283857,65.0,63.0,F,2.0,98624.35,4.0,7.0,802411227_60593876804,424470014_80807799897_674277,4,2017-05-15 11:19:34,1
8284374,118.0,57.5,M,2.0,91349.93,2.0,5.0,44472254_98656739091,879576778_82045413252_615473,4,2017-04-12 16:57:40,1
8284433,131.0,63.0,M,2.0,53551.9,6.0,9.0,372165209_1094896051,666277272_69702705239_544319,0,2017-05-12 12:29:17,1
8284851,97.0,28.5,U,2.0,49281.23,1.0,4.0,144366748_34337787694,81151043_32717267381_375970,4,2017-03-29 12:35:11,1
8285322,201.0,58.0,M,2.0,132881.49,5.0,8.0,424585164_38958369979,129051503_92847506127_945559,0,2017-03-30 08:17:40,1
8285903,259.0,66.5,F,2.0,94232.02,2.0,5.0,769758063_8356594074,17915526_67344060461_227005,1,2017-04-10 08:50:20,1
8285903,259.0,66.5,F,2.0,94232.02,2.0,5.0,806150355_30668796514,212561238_66546435174_906965,4,2017-04-06 20:11:36,1
8286448,190.0,36.0,M,2.0,34951.59,3.0,6.0,510945882_19196160010,719862133_68613506943_865907,0,2017-04-05 03:34:15,1
8286448,190.0,36.0,M,2.0,34951.59,3.0,6.0,510945882_19196160010,793005303_35359945926_921849,1,2017-05-09 13:56:50,1
8287067,131.0,71.0,F,2.0,64775.47,1.0,4.0,723507913_15708418431,24863327_52153511555_874299,1,2017-04-22 23:08:12,1
8287067,131.0,71.0,F,2.0,64775.47,1.0,4.0,723507913_15708418431,263936418_96473830822_27898,1,2017-04-25 12:22:43,1
8287067,131.0,71.0,F,2.0,64775.47,1.0,4.0,723507913_15708418431,373867868_43127664456_766093,0,2017-05-21 09:49:40,1
8287067,131.0,71.0,F,2.0,64775.47,1.0,4.0,723507913_15708418431,665227137_45437585034_124961,1,2017-04-12 11:23:46,1
8287199,275.0,60.5,F,2.0,63323.38,0.0,3.0,872788412_71267905309,92012076_39747984310_488097,4,2017-04-17 12:55:57,1
8287563,124.0,81.0,F,2.0,29565.19,2.0,6.0,235925732_79609246937,226802007_88902529921_670636,2,2017-05-20 13:46:01,1
8287563,124.0,81.0,F,2.0,29565.19,2.0,6.0,235925732_79609246937,614567059_89870241178_866440,3,2017-03-30 21:27:18,1
8287712,81.0,24.0,U,2.0,85036.61,3.0,6.0,898207518_52955098767,367332697_76663174115_417110,4,2017-05-20 20:01:50,1
8289357,71.0,25.5,U,2.0,44071.75,6.0,9.0,541530490_73593851056,560227061_16134473075_987970,4,2017-04-02 21:12:40,1
8290113,71.0,22.5,U,2.0,35879.96,2.0,5.0,986626493_41485488406,470234818_68204101828_259873,4,2017-04-12 20:10:46,1
8291015,167.0,65.0,F,2.0,131976.95,5.0,8.0,159256411_68242273201,223172987_44837331920_853384,1,2017-05-26 09:48:23,1
8291015,167.0,65.0,F,2.0,131976.95,5.0,8.0,467435464_35443278275,77281263_39899458783_71288,2,2017-03-30 18:57:22,1
8291015,167.0,65.0,F,2.0,131976.95,5.0,8.0,159256411_68242273201,824147800_81289173292_789885,0,2017-04-02 21:15:42,1
8291015,167.0,65.0,F,2.0,131976.95,5.0,8.0,467435464_35443278275,837354588_94778549389_300385,4,2017-06-17 14:30:09,1
8291796,58.0,70.0,F,2.0,124788.92,1.0,4.0,526316805_62410597317,574998724_24215701671_341422,1,2017-04-20 08:05:37,1
8292775,94.0,50.0,U,2.0,71863.2,0.0,3.0,843469506_83558529755,895778455_89331630377_101668,2,2017-03-29 12:41:41,1
8292850,105.0,63.0,U,2.0,67730.48,5.0,8.0,182292281_26819268024,615059309_59025121880_647457,4,2017-05-24 10:40:16,1
8292850,105.0,63.0,U,2.0,67730.48,5.0,8.0,182292281_26819268024,817457189_37156361245_667151,3,2017-05-24 07:48:41,1
8293019,59.0,19.0,U,2.0,46183.67999999999,0.0,3.0,460565068_35592049168,588319104_43375944866_355180,1,2017-04-13 17:24:57,1
8293875,230.0,63.5,F,2.0,140021.59999999998,4.0,7.0,535372699_60155306062,220962147_12723644041_365416,0,2017-03-21 19:43:40,1
8293875,230.0,63.5,F,2.0,140021.59999999998,4.0,7.0,535372699_60155306062,339267712_78397922140_713679,4,2017-03-22 21:02:58,1
8293919,190.0,31.0,M,2.0,46667.9,1.0,4.0,74816215_51774128317,139733113_82039347400_297791,4,2017-06-05 17:47:28,1
8294014,82.0,65.5,U,2.0,63757.03,3.0,6.0,66032373_65957796566,386061700_8586232051_868315,4,2017-04-20 17:37:13,1
8294014,82.0,65.5,U,2.0,63757.03,3.0,6.0,66032373_65957796566,710730931_40296344431_509662,4,2017-04-24 10:55:25,1
8294062,54.0,52.0,M,2.0,27072.69,0.0,3.0,55125810_73335599227,422111150_51675801480_123875,0,2017-03-27 10:14:17,1
8294098,178.0,22.5,M,2.0,62520.98,0.0,3.0,579491595_67917166871,688492495_67183999392_750580,4,2017-04-16 18:08:53,1
8294417,58.0,20.0,U,2.0,25040.64,0.0,3.0,204473788_69403661901,607585798_25057748959_982540,4,2017-06-04 10:38:56,1
8294791,209.0,42.5,F,2.0,48432.38,2.0,5.0,474403082_27488292373,98110453_11414567283_959346,4,2017-04-05 14:02:56,1
8295352,79.0,31.0,U,2.0,50653.25,5.0,8.0,914550266_4050203621,472047730_35425810915_389204,1,2017-06-01 08:19:26,1
8295352,79.0,31.0,U,2.0,50653.25,5.0,8.0,914550266_4050203621,567819852_34380518409_89356,4,2017-06-13 09:20:39,1
8295352,79.0,31.0,U,2.0,50653.25,5.0,8.0,914550266_4050203621,582970425_15698065338_694896,1,2017-06-01 08:29:32,1
8296643,185.0,57.5,F,2.0,71678.42,5.0,8.0,932263228_41341217642,702174473_88572801351_830551,4,2017-03-30 14:22:19,1
8297224,89.0,26.0,F,2.0,27214.98,6.0,9.0,900294572_88096298356,624906447_44777810428_762223,1,2017-04-02 11:14:34,1
8297224,89.0,26.0,F,2.0,27214.98,6.0,9.0,900294572_88096298356,787594509_15567659125_834550,2,2017-04-02 13:14:05,1
8297843,198.0,40.5,M,2.0,42943.91,0.0,3.0,319615213_40518734057,192304270_91206991099_95312,4,2017-04-16 20:34:21,1
8297953,58.0,58.5,U,2.0,31398.74,1.0,4.0,102579073_68679165539,260020736_40780058463_407625,0,2017-03-29 11:42:07,1
8297953,58.0,58.5,U,2.0,31398.74,1.0,4.0,102579073_68679165539,355543421_52311682366_653775,4,2017-03-29 16:04:17,1
8298017,263.0,56.0,U,2.0,49445.55,1.0,4.0,532075372_93379591911,4335004_66921310205_602852,0,2017-04-06 12:36:51,1
8298512,74.0,29.5,F,2.0,26843.66,1.0,4.0,960238100_54360527169,746322057_10589913636_141577,4,2017-04-23 13:33:25,1
8299414,232.0,66.0,F,2.0,80615.7,4.0,7.0,841552685_69696414786,361779936_40738063318_214936,0,2017-04-12 10:41:01,1
8299933,268.0,59.5,M,2.0,63784.94,4.0,7.0,821604733_22655969323,897774647_63412722902_92959,4,2017-04-16 14:44:59,1
8300335,58.0,21.5,U,2.0,28750.65,3.0,6.0,108016394_47917386360,789213104_87170140406_339503,4,2017-03-29 11:21:50,1
8302997,70.0,50.5,U,2.0,30326.05,0.0,3.0,73681842_91653905442,751849297_5607935831_900833,4,2017-04-12 15:28:20,1
8304655,113.0,38.5,M,2.0,105357.57,1.0,4.0,961415445_1663643484,393009347_43864422398_461367,4,2017-04-06 09:14:14,1
8304655,113.0,38.5,M,2.0,105357.57,1.0,4.0,167653930_30097241613,937322112_85878356642_895895,1,2017-04-08 19:46:41,1
8305136,96.0,47.0,U,2.0,200196.92,4.0,7.0,216600233_89338448949,802606265_87957535181_744601,4,2017-05-18 14:55:09,1
8305136,96.0,47.0,U,2.0,200196.92,4.0,7.0,447969138_9901827501,933361729_89185741191_322737,0,2017-04-11 14:20:54,1
8305562,104.0,25.0,M,2.0,43730.62,0.0,3.0,225512518_36986164901,575417712_46238015376_581188,4,2017-05-18 16:28:57,1
8305949,58.0,26.5,U,2.0,25126.72,0.0,3.0,472541734_70649277,136871538_52521925720_557595,4,2017-04-10 09:54:58,1
8307430,67.0,47.0,U,2.0,31893.13,1.0,4.0,183720568_44811551544,826732932_53660544574_222500,0,2017-04-15 09:25:06,1
8308363,64.0,55.0,U,2.0,220863.32,5.0,8.0,148347690_80382927112,451626749_53563880240_503791,4,2017-05-04 13:15:20,1
8308363,64.0,55.0,U,2.0,220863.32,5.0,8.0,355847608_5847933181,754988613_84815465932_993029,2,2017-04-20 22:23:38,1
8309083,99.0,28.5,U,2.0,41219.56,1.0,4.0,691075475_86117368607,337967065_52157627383_864720,4,2017-04-21 16:51:08,1
8309245,137.0,52.5,M,2.0,74358.76,4.0,7.0,983085382_20766257602,458141034_60697832918_905554,4,2017-04-26 10:06:33,1
8310031,83.0,44.5,U,2.0,151155.86,0.0,3.0,547004867_42130838187,315788493_78157995686_822668,4,2017-03-29 11:14:52,1
8310031,83.0,44.5,U,2.0,151155.86,0.0,3.0,547004867_42130838187,427149814_3538174485_554716,4,2017-04-17 08:53:25,1
8310031,83.0,44.5,U,2.0,151155.86,0.0,3.0,547004867_42130838187,829695174_88181164877_436690,4,2017-04-04 09:57:38,1
8310041,91.0,29.5,U,2.0,31728.78,6.0,9.0,723443679_89841122216,779713959_87624235975_774817,4,2017-03-29 14:21:57,1
8310105,137.0,77.0,U,2.0,42614.73,3.0,6.0,806150851_6708637836,939114656_67753663143_182761,0,2017-03-29 13:49:16,1
8310933,81.0,22.0,U,2.0,24845.02,4.0,7.0,467328231_64727480365,594405252_57412104685_348235,0,2017-04-24 22:44:46,1
8312319,198.0,42.0,F,2.0,147125.15,3.0,6.0,976762931_7810582310,356549486_83727228650_639957,4,2017-05-02 11:26:21,1
8312319,198.0,42.0,F,2.0,147125.15,3.0,6.0,976762931_7810582310,912558319_22949979384_667006,4,2017-05-10 15:10:06,1
8312460,81.0,68.0,U,2.0,44620.8,6.0,9.0,599408267_55036501113,238315443_53569338037_811143,3,2017-03-29 13:20:44,1
8312460,81.0,68.0,U,2.0,44620.8,6.0,9.0,111076377_49652180270,982027798_2533628328_82499,4,2017-05-29 12:16:35,1
8312863,58.0,27.0,U,2.0,40535.08,0.0,3.0,648593813_81870332054,144365005_69101858458_693938,3,2017-04-14 20:30:42,1
8313009,167.0,40.0,M,2.0,102367.47,2.0,5.0,704341010_80620287758,651128718_15647902865_342240,0,2017-04-13 20:05:25,1
8313229,93.0,37.5,U,2.0,36065.82,1.0,4.0,82755549_71561197938,719503674_29729695264_396176,4,2017-04-15 17:55:19,1
8314183,119.0,27.5,F,2.0,59708.22,6.0,9.0,170422836_64772555780,196275201_81422399219_672346,4,2017-04-12 14:57:52,1
8314192,176.0,42.5,M,2.0,142356.68,6.0,9.0,506632477_59019682953,258099275_49076970979_781810,4,2017-03-29 13:28:30,1
8314192,176.0,42.5,M,2.0,142356.68,6.0,9.0,559724046_81591125703,261067082_2866164177_324098,4,2017-04-03 21:45:22,1
8314192,176.0,42.5,M,2.0,142356.68,6.0,9.0,559724046_81591125703,439161999_17392906677_821623,4,2017-03-31 10:25:03,1
8314192,176.0,42.5,M,2.0,142356.68,6.0,9.0,506632477_59019682953,448866094_63123015879_397562,4,2017-03-29 12:15:07,1
8314192,176.0,42.5,M,2.0,142356.68,6.0,9.0,559724046_81591125703,70340796_64802682933_495425,4,2017-03-30 17:10:11,1
8314254,58.0,30.0,U,2.0,27792.64,6.0,9.0,615044114_29577205920,811600644_42337533741_895082,0,2017-04-13 13:57:15,1
8314259,194.0,60.5,M,2.0,83045.43,6.0,9.0,13535527_71776790470,290815624_59486255018_199023,0,2017-04-03 12:39:27,1
8314259,194.0,60.5,M,2.0,83045.43,6.0,9.0,13535527_71776790470,467226818_86757103717_573535,4,2017-04-07 10:43:21,1
8314259,194.0,60.5,M,2.0,83045.43,6.0,9.0,13535527_71776790470,504942243_43454968117_229751,4,2017-04-10 12:01:45,1
8314605,121.0,32.0,U,2.0,225001.29,1.0,4.0,809411160_84591450532,532974038_67125676885_679226,0,2017-05-28 16:13:01,1
8314845,186.0,56.5,M,2.0,39797.89,4.0,7.0,149311024_6357164079,807896840_255625713_674227,4,2017-04-16 11:21:13,1
8314885,75.0,51.5,U,2.0,87299.54999999999,0.0,3.0,257069145_1994098979,233057688_7341789902_485510,4,2017-04-14 13:25:16,1
8314951,68.0,29.5,U,2.0,42390.7,3.0,6.0,364641471_90646282804,121478705_77349376732_704294,4,2017-03-29 13:08:00,1
8315063,58.0,28.0,U,2.0,30050.24,5.0,8.0,105092045_87765137822,724503592_38644513202_673701,1,2017-04-12 12:06:02,1
8315301,98.0,33.5,U,2.0,49675.24,0.0,3.0,534560984_7237734726,788929860_5630411574_404584,4,2017-04-16 18:04:29,1
8316689,76.0,30.5,U,2.0,39285.11,1.0,4.0,432866950_37003510027,43007168_169309348_184611,4,2017-03-29 14:52:10,1
8318115,84.0,35.0,U,2.0,43311.82,6.0,9.0,305468652_85901402694,295539359_15861824358_722878,3,2017-06-13 19:35:30,1
8318148,73.0,61.5,U,2.0,99307.14,3.0,6.0,854272478_36344377431,20923634_32749131507_1543,0,2017-04-01 19:33:13,1
8318148,73.0,61.5,U,2.0,99307.14,3.0,6.0,854272478_36344377431,8234390_68178712626_673921,0,2017-04-01 19:23:03,1
8318148,73.0,61.5,U,2.0,99307.14,3.0,6.0,854272478_36344377431,976569847_1437306389_156284,4,2017-04-02 19:21:04,1
8318184,58.0,37.0,U,2.0,30659.66,5.0,8.0,563591100_1325354632,636949052_73998847170_514114,4,2017-05-03 01:09:41,1
8319726,75.0,26.5,U,2.0,39306.3,3.0,6.0,277439371_12671458169,899526897_51559175770_131897,4,2017-04-05 15:37:08,1
8320017,274.0,34.5,M,2.0,36001.899999999994,5.0,8.0,39393514_33118319366,960651974_70596002104_312201,4,2017-04-05 13:10:05,1
8320756,59.0,43.0,U,2.0,45942.81,5.0,8.0,365033207_60539364828,206609865_58865864039_821261,0,2017-06-06 21:21:59,1
8321082,67.0,27.0,U,2.0,36188.79,6.0,9.0,608462190_61539065234,517462006_40477584856_524713,4,2017-05-23 22:14:45,1
8321201,46.0,24.5,U,2.0,37916.25,0.0,3.0,614665871_92948742649,859254674_41447821176_343264,4,2017-04-04 15:50:01,1
8321659,142.0,22.0,M,2.0,41079.59,2.0,5.0,201939468_76574664176,438009647_12378852672_205727,0,2017-04-16 19:10:40,1
8321660,82.0,72.0,U,2.0,143524.28999999998,6.0,9.0,501464283_23465992496,207949457_76397968705_359656,0,2017-04-17 13:51:06,1
8321660,82.0,72.0,U,2.0,143524.28999999998,6.0,9.0,800291395_56801436456,63463886_91945225834_819081,0,2017-05-23 18:11:09,1
8321660,82.0,72.0,U,2.0,143524.28999999998,6.0,9.0,501464283_23465992496,800546048_81927245694_83918,0,2017-04-03 14:29:33,1
8321660,82.0,72.0,U,2.0,143524.28999999998,6.0,9.0,501464283_23465992496,943574822_75737607798_18518,0,2017-05-01 15:36:54,1
8322275,149.0,59.5,M,2.0,74091.66,4.0,7.0,301759022_49825354829,619903732_98121810590_342529,4,2017-04-13 09:30:51,1
8322873,227.0,68.5,F,2.0,49669.23,3.0,6.0,86916369_18517009069,695847446_98320634318_35206,4,2017-04-27 15:27:28,1
8322873,227.0,68.5,F,2.0,49669.23,3.0,6.0,86916369_18517009069,880952418_60046895863_459616,0,2017-04-21 15:34:10,1
8323224,65.0,30.0,M,2.0,39217.09,0.0,3.0,268016921_57171724023,734384599_8436443280_840065,0,2017-04-23 22:28:27,1
8324376,183.0,35.5,M,2.0,43130.96,1.0,4.0,586631251_50164994465,192957035_17605832271_618532,4,2017-04-01 23:39:31,1
8324410,177.0,31.0,F,2.0,72067.15,0.0,3.0,649204448_71505485801,292515255_89405113086_604489,4,2017-06-17 20:29:27,1
8325169,82.0,53.5,F,2.0,69945.1,3.0,7.0,481452087_41142597424,239921962_80737810610_369000,4,2017-04-05 14:11:17,1
8325255,70.0,40.5,U,2.0,142324.75,2.0,5.0,711886686_82379700275,259344226_75261494833_545843,4,2017-04-05 17:37:55,1
8325554,95.0,31.0,U,2.0,59603.7,0.0,3.0,361092646_16531708138,337161590_49327671915_701883,4,2017-06-05 13:33:47,1
8325793,66.0,35.0,U,2.0,136624.4,6.0,9.0,992292231_41729138696,797343649_19088702349_717025,0,2017-04-28 01:29:17,1
8327906,179.0,43.5,F,2.0,65047.74,1.0,4.0,735829509_76927950876,444685481_1609892532_371109,4,2017-04-04 20:40:03,1
8327906,179.0,43.5,F,2.0,65047.74,1.0,4.0,735829509_76927950876,757543719_43722101081_568808,4,2017-04-01 20:27:24,1
8328073,58.0,55.5,U,2.0,31827.82,6.0,9.0,419425947_35611470959,155692770_7635370111_823171,4,2017-04-04 21:43:57,1
8328204,322.0,55.0,M,2.0,219498.51,2.0,5.0,102840308_82363811586,392361597_25105842626_183706,0,2017-04-06 17:18:08,1
8329209,154.0,75.5,M,2.0,218707.54,0.0,3.0,353649376_39781691894,640590285_32337191767_425038,4,2017-04-05 11:57:07,1
8329224,144.0,54.0,M,2.0,53004.08,4.0,7.0,735729583_16855396577,311549591_3814952496_77425,3,2017-03-29 11:57:32,1
8329803,146.0,52.0,F,2.0,37786.39,1.0,4.0,256987439_41906118792,434206453_31873047592_636017,0,2017-04-10 15:34:10,1
8329929,200.0,73.0,F,2.0,41086.61,3.0,6.0,630376099_92727330324,186306319_53950788269_4236,1,2017-06-18 16:04:17,1
8329929,200.0,73.0,F,2.0,41086.61,3.0,6.0,305346060_73905205458,246686674_63669569811_54055,1,2017-04-02 15:41:00,1
8329929,200.0,73.0,F,2.0,41086.61,3.0,6.0,305346060_73905205458,274617_30715247489_798096,0,2017-04-15 09:54:15,1
8329929,200.0,73.0,F,2.0,41086.61,3.0,6.0,305346060_73905205458,443703281_10626892640_839681,0,2017-06-07 22:14:47,1
8329929,200.0,73.0,F,2.0,41086.61,3.0,6.0,305346060_73905205458,548471187_2243848151_108555,1,2017-03-29 20:56:26,1
8330343,71.0,53.5,F,2.0,31512.96,0.0,3.0,539914987_58142483939,875463067_49235560067_703832,4,2017-04-05 11:49:47,1
8330372,116.0,73.5,F,2.0,64975.25,1.0,4.0,861642022_56569910394,204365046_31795049727_312249,4,2017-04-28 11:55:20,1
8330442,66.0,59.0,F,2.0,45958.59,5.0,8.0,257048357_76416433794,902236090_21174099942_927877,0,2017-04-12 18:01:11,1
8331532,118.0,46.0,F,2.0,67614.35,2.0,5.0,668530442_76227419769,870918732_66721687639_157043,4,2017-06-18 20:35:18,1
8332194,93.0,45.5,U,2.0,41848.96,0.0,3.0,548230129_17285320991,423862529_68208619435_84945,4,2017-04-13 13:35:00,1
8332605,122.0,40.0,M,2.0,27853.39,1.0,4.0,460252052_90515510619,693419311_89106864604_578588,0,2017-06-01 10:46:50,1
8333602,142.0,24.0,M,2.0,53116.73,6.0,9.0,748515417_46501129235,578759285_18138912217_953582,4,2017-05-14 16:16:41,1
8335312,324.0,85.0,F,2.0,127758.18,3.0,8.0,45363004_9633445343,433534431_1249212200_54676,3,2017-03-29 21:50:24,1
8335505,59.0,35.5,U,2.0,56324.23,5.0,8.0,289243792_36262168251,391767404_13960463805_68959,4,2017-03-30 10:10:50,1
8335505,59.0,35.5,U,2.0,56324.23,5.0,8.0,289243792_36262168251,649852640_78504880475_214549,2,2017-03-30 08:13:19,1
8336001,170.0,60.5,M,2.0,59823.69,0.0,3.0,665267582_3212562089,827480465_40211185545_452446,4,2017-04-12 14:03:23,1
8337843,71.0,54.0,U,2.0,66727.41,1.0,4.0,515145393_30147435488,103606500_24681696328_451700,3,2017-03-29 11:09:01,1
8338121,239.0,21.5,M,2.0,38813.73,0.0,3.0,539641823_40609630158,486239676_36819095351_936767,4,2017-03-29 11:54:20,1
8338180,84.0,52.0,U,2.0,48119.53999999999,2.0,5.0,470043756_61437854943,135396314_60514710150_576331,0,2017-04-20 16:04:51,1
8338197,181.0,30.5,F,2.0,31247.82,2.0,5.0,965477553_29532513192,2944048_29453431897_888949,4,2017-03-29 15:36:11,1
8339419,253.0,30.0,F,2.0,33979.39,6.0,9.0,964130952_73678399562,295658585_30927829906_839321,0,2017-05-03 08:56:53,1
8339452,189.0,43.5,M,2.0,55461.02,0.0,3.0,333131504_70912034436,236724736_72928417804_67128,4,2017-04-19 15:26:11,1
8339655,65.0,27.0,U,2.0,43031.81,0.0,3.0,243137825_49342887270,112309468_17620763671_102085,1,2017-05-07 21:06:20,1
8339655,65.0,27.0,U,2.0,43031.81,0.0,3.0,243137825_49342887270,308619549_86707203736_220694,0,2017-05-02 11:40:46,1
8340422,60.0,38.5,U,2.0,55410.67999999999,4.0,7.0,47475437_42821744954,966098061_30523796112_153833,4,2017-03-23 09:00:02,1
8340850,187.0,69.5,F,2.0,94970.66,1.0,4.0,801803007_52348408735,146726406_83625100631_407931,0,2017-03-30 23:19:18,1
8340850,187.0,69.5,F,2.0,94970.66,1.0,4.0,524638061_514159260,421856701_20245115022_127249,4,2017-04-04 00:26:16,1
8340850,187.0,69.5,F,2.0,94970.66,1.0,4.0,801803007_52348408735,479282095_70604251627_744821,4,2017-04-12 22:31:57,1
8340850,187.0,69.5,F,2.0,94970.66,1.0,4.0,524638061_514159260,914033474_12374327002_639492,4,2017-03-31 21:13:42,1
8340850,187.0,69.5,F,2.0,94970.66,1.0,4.0,801803007_52348408735,9266920_64948136786_909526,4,2017-04-16 12:35:45,1
8340850,187.0,69.5,F,2.0,94970.66,1.0,4.0,524638061_514159260,941086657_21366006832_198684,4,2017-04-13 23:24:48,1
8342890,154.0,52.5,F,2.0,56741.95,0.0,3.0,95428075_113765160,755774131_86490012630_80472,4,2017-04-16 21:45:52,1
8343489,128.0,29.5,F,2.0,45920.71,6.0,9.0,228653976_51621645564,937838276_3545729501_817970,4,2017-04-05 11:13:31,1
8343597,168.0,58.5,M,2.0,136758.51,5.0,8.0,600129968_68741190800,688641087_28208790467_60697,4,2017-04-02 19:42:30,1
8344620,102.0,50.5,U,2.0,58162.1,1.0,4.0,767877205_68432175851,577165126_33893292919_906486,4,2017-04-26 17:06:18,1
8344620,102.0,50.5,U,2.0,58162.1,1.0,4.0,767877205_68432175851,60566425_10315857611_470273,1,2017-04-05 14:56:40,1
8345007,78.0,50.5,U,2.0,140290.24,6.0,9.0,574769605_88723540514,743160574_49847969958_747934,4,2017-04-13 12:28:28,1
8345304,82.0,30.0,U,2.0,33185.91,0.0,3.0,266217397_18018187757,673437362_24058246300_980032,0,2017-04-04 10:46:19,1
8345546,173.0,28.5,M,2.0,28217.41,5.0,8.0,206735279_42684985827,503568243_89664744408_675024,4,2017-04-19 19:26:56,1
8345546,173.0,28.5,M,2.0,28217.41,5.0,8.0,206735279_42684985827,935811724_65476043155_816731,0,2017-04-07 18:47:51,1
8345590,82.0,53.0,U,2.0,33956.27,2.0,5.0,283853473_78698757311,252589583_65245605443_461135,0,2017-04-17 07:01:47,1
8347580,83.0,31.5,U,2.0,25594.39,2.0,5.0,45296496_53145699706,748941150_9085944457_682515,4,2017-03-29 18:59:10,1
8348010,82.0,20.5,U,2.0,45851.25,6.0,9.0,17522902_67760562340,303955143_48114871130_523916,4,2017-04-18 17:08:38,1
8348173,349.0,25.0,M,2.0,67433.82,0.0,3.0,284174107_63515498600,450841584_93355302016_986695,0,2017-05-01 13:44:47,1
8348583,82.0,47.5,U,2.0,52909.42999999999,0.0,3.0,50633513_34783932557,29434317_46531268159_970452,4,2017-04-08 11:33:53,1
8348798,64.0,56.5,U,2.0,186121.51,1.0,4.0,636432919_2905272212,644274791_76882627791_467604,4,2017-04-25 21:16:24,1
8349427,59.0,31.0,U,2.0,30626.88,0.0,3.0,863040692_50258362341,771195465_45041927910_436139,4,2017-05-22 10:49:41,1
8351784,57.0,59.5,U,2.0,132105.58000000002,6.0,9.0,876286920_33119580570,225308537_72448866980_613435,4,2017-04-15 10:02:07,1
8351784,57.0,59.5,U,2.0,132105.58000000002,6.0,9.0,876286920_33119580570,285358174_97544729603_824073,0,2017-04-07 11:08:23,1
8351784,57.0,59.5,U,2.0,132105.58000000002,6.0,9.0,876286920_33119580570,647496434_13643355976_995878,0,2017-04-09 22:02:09,1
8351784,57.0,59.5,U,2.0,132105.58000000002,6.0,9.0,876286920_33119580570,739534435_22770027142_261368,4,2017-04-14 18:46:27,1
8351784,57.0,59.5,U,2.0,132105.58000000002,6.0,9.0,876286920_33119580570,946285470_16566233342_706235,4,2017-04-17 13:52:31,1
8352140,88.0,47.0,U,2.0,23840.59,0.0,3.0,526492958_63842285285,8200597_46063426306_488090,1,2017-04-19 11:33:15,1
8352329,69.0,31.0,U,2.0,73758.5,6.0,9.0,250320125_31851301881,107017601_40884182565_619030,0,2017-05-15 17:22:54,1
8353226,82.0,41.5,U,2.0,36768.48,0.0,3.0,494788798_50354734332,898646852_26372267811_758843,4,2017-04-20 15:30:40,1
8353600,66.0,27.5,U,2.0,36497.42,1.0,4.0,318943429_29242166103,195757769_83366727518_595707,4,2017-04-05 11:31:42,1
8355253,106.0,64.0,F,2.0,44470.27,0.0,3.0,9830342_31103340388,442333938_14870307639_742748,2,2017-04-20 09:34:29,1
8355499,245.0,62.0,F,2.0,31945.08,6.0,9.0,627630560_73364710146,818158323_42073597880_102181,0,2017-04-18 09:25:26,1
8356387,84.0,54.0,U,2.0,97925.67,6.0,9.0,898945805_54577967924,584072299_35539416038_345770,0,2017-04-01 12:19:27,1
8357336,65.0,39.0,U,2.0,37114.91,6.0,9.0,744708675_52006219957,798422237_8488426611_618818,4,2017-05-25 11:03:12,1
8357927,304.0,54.0,F,2.0,140918.56,3.0,6.0,677135677_23382123967,674533838_80824405553_949265,0,2017-03-29 11:26:27,1
8358978,169.0,29.0,M,2.0,44103.7,6.0,9.0,263780211_13320018110,233704659_95800225230_717378,0,2017-05-12 08:01:09,1
8359558,136.0,57.5,M,2.0,36597.41,4.0,7.0,107397077_86974552672,49565602_8415802625_119566,4,2017-04-22 10:36:08,1
8359895,348.0,67.0,F,2.0,53913.58,6.0,9.0,773219906_77864186272,161280208_17424650025_476710,4,2017-06-19 10:05:57,1
8359895,348.0,67.0,F,2.0,53913.58,6.0,9.0,718031346_25251193000,519275668_88234555547_496580,0,2017-06-05 18:41:43,1
8359895,348.0,67.0,F,2.0,53913.58,6.0,9.0,773219906_77864186272,671219697_35240562957_301065,0,2017-06-06 16:52:51,1
